CustomerID,total_spend,repetitiveness
13727.0,333.48,repetitive
13728.0,1016.14,repetitive
13730.0,752.6,repetitive
13731.0,610.59,repetitive
13732.0,491.86,single
13735.0,2766.18,repetitive
13736.0,724.0,repetitive
13737.0,339.6,single
13739.0,216.9,single
13740.0,350.75,single
13741.0,666.33,repetitive
13742.0,3102.42,repetitive
13743.0,1340.15,repetitive
13744.0,1156.36,repetitive
13745.0,291.54,repetitive
13747.0,79.6,single
13748.0,948.25,repetitive
13750.0,1647.26,repetitive
13751.0,296.25,single
13752.0,1186.28,repetitive
13753.0,741.26,single
13754.0,282.6,repetitive
13755.0,2154.68,repetitive
13756.0,5145.12,repetitive
13758.0,3190.55,repetitive
13759.0,659.41,repetitive
13760.0,286.79,repetitive
13761.0,1070.65,repetitive
13762.0,0.0,repetitive
13763.0,1689.46,repetitive
13764.0,1521.76,repetitive
13767.0,16945.71,repetitive
13769.0,2771.87,repetitive
13771.0,2631.7,repetitive
13772.0,1132.13,repetitive
13774.0,345.0,single
13777.0,25748.35,repetitive
13778.0,178.7,single
13780.0,360.01,repetitive
13781.0,127.84,single
13782.0,912.0,repetitive
13784.0,2462.79,repetitive
13786.0,230.4,single
13787.0,309.04,repetitive
13790.0,348.8,single
13791.0,1047.68,repetitive
13792.0,195.55,repetitive
13798.0,36351.42,repetitive
13799.0,688.86,repetitive
13800.0,558.32,single
13801.0,324.8,single
13802.0,3906.27,repetitive
13803.0,277.07,single
13804.0,2635.79,repetitive
13805.0,924.6,repetitive
13806.0,256.38,single
13807.0,112.6,single
13808.0,1747.66,repetitive
13809.0,155.05,single
13810.0,899.51,repetitive
13811.0,591.75,repetitive
13812.0,539.0,repetitive
13813.0,1353.41,repetitive
13814.0,1562.12,repetitive
13815.0,4014.91,repetitive
13816.0,555.04,repetitive
13817.0,382.98,repetitive
13819.0,1140.35,repetitive
13821.0,385.64,repetitive
13822.0,632.0,repetitive
13823.0,957.66,repetitive
13824.0,1698.94,repetitive
13826.0,174.65,repetitive
13827.0,412.05,repetitive
13828.0,209.49,single
13829.0,-102.0,single
13831.0,2202.99,repetitive
13832.0,40.95,repetitive
13833.0,384.8,single
13835.0,834.57,repetitive
13837.0,271.24,repetitive
13838.0,691.73,repetitive
13841.0,85.0,single
13842.0,3385.62,repetitive
13844.0,361.62,single
13845.0,312.98,single
13846.0,847.61,repetitive
13848.0,1255.0,repetitive
13849.0,1537.95,repetitive
13850.0,1586.81,repetitive
13851.0,2651.46,repetitive
13853.0,1056.94,repetitive
13854.0,8025.02,repetitive
13856.0,363.4,repetitive
13858.0,216.17,single
13859.0,201.16,single
13860.0,1240.0,repetitive
13862.0,2187.31,repetitive
13863.0,299.56,repetitive
13865.0,501.56,repetitive
13866.0,145.67,single
13867.0,1015.29,repetitive
13868.0,3192.54,repetitive
13869.0,3104.95,repetitive
13870.0,2751.25,repetitive
13871.0,6389.8,repetitive
13873.0,381.7,repetitive
13874.0,540.45,single
13875.0,1786.79,repetitive
13876.0,122.7,single
13877.0,117.24,single
13878.0,1281.53,single
13880.0,3219.77,repetitive
13881.0,16989.52,repetitive
13882.0,1131.28,repetitive
13883.0,2538.75,repetitive
13884.0,781.3,repetitive
13885.0,506.8,repetitive
13886.0,243.56,single
13887.0,349.55,single
13888.0,605.63,repetitive
13889.0,416.9,single
13890.0,1860.86,repetitive
13892.0,632.97,repetitive
13893.0,821.1,single
13894.0,535.97,repetitive
13895.0,2588.12,repetitive
13897.0,311.16,single
13898.0,155.93,single
13899.0,388.52,repetitive
13900.0,740.95,repetitive
13901.0,2867.2,repetitive
13904.0,332.64,repetitive
13908.0,2347.05,repetitive
13911.0,2580.91,repetitive
13914.0,613.95,repetitive
13917.0,272.04,repetitive
13918.0,1212.84,repetitive
13919.0,350.16,repetitive
13922.0,172.25,single
13923.0,351.13,single
13924.0,1682.08,repetitive
13925.0,616.65,repetitive
13926.0,223.85,single
13927.0,348.99,single
13928.0,464.57,repetitive
13929.0,802.85,repetitive
13930.0,337.34,repetitive
13931.0,1230.93,repetitive
13932.0,307.4,single
13933.0,608.79,repetitive
13934.0,922.1,single
13936.0,361.28,repetitive
13937.0,158.85,single
13938.0,71.66,single
13939.0,556.75,repetitive
13940.0,839.14,repetitive
13941.0,4912.41,repetitive
13946.0,561.57,repetitive
13947.0,90.6,single
13948.0,102.0,single
13949.0,2427.32,repetitive
13950.0,728.56,repetitive
13951.0,674.45,repetitive
13952.0,3246.091,repetitive
13953.0,3515.68,repetitive
13954.0,378.59,repetitive
13955.0,322.96,repetitive
13956.0,1026.42,repetitive
13958.0,-102.45,single
13959.0,598.2,repetitive
13960.0,230.22,repetitive
13962.0,169.55,repetitive
13963.0,664.54,repetitive
13967.0,80.7,single
13969.0,8986.69,repetitive
13971.0,2702.22,repetitive
13972.0,190.25,repetitive
13973.0,264.7,single
13974.0,413.59,single
13975.0,2503.23,repetitive
13976.0,357.98,single
13978.0,196.79,repetitive
13979.0,869.87,single
13980.0,200.14,single
13982.0,1861.11,repetitive
13983.0,2590.46,repetitive
13984.0,488.03,repetitive
13985.0,7024.53,repetitive
13986.0,320.46,single
13988.0,4098.8,repetitive
13989.0,1266.08,repetitive
13990.0,311.3,single
13991.0,850.63,repetitive
13992.0,76.8,single
13993.0,3409.66,repetitive
13994.0,2313.14,repetitive
13995.0,1383.49,repetitive
13999.0,3865.26,repetitive
14000.0,633.71,repetitive
14001.0,2030.33,repetitive
14002.0,529.73,repetitive
14004.0,4582.64,repetitive
14005.0,2874.72,repetitive
14006.0,962.19,repetitive
14009.0,685.93,repetitive
14012.0,328.8,single
14013.0,473.02,repetitive
14014.0,505.18,single
14015.0,917.34,single
14016.0,4328.46,repetitive
14019.0,1398.96,repetitive
14020.0,642.8,repetitive
14021.0,631.9,repetitive
14022.0,440.0,single
14023.0,584.07,repetitive
14024.0,327.7,repetitive
14027.0,104.82,single
14029.0,467.66,repetitive
14030.0,2360.09,repetitive
14031.0,14634.64,repetitive
14032.0,2929.84,repetitive
14034.0,512.02,repetitive
14035.0,1428.02,repetitive
14036.0,626.65,single
14037.0,147.2,repetitive
14038.0,1554.48,repetitive
14039.0,152.2,single
14040.0,3542.19,repetitive
14041.0,141.41,single
14044.0,652.82,repetitive
14045.0,1659.75,repetitive
14046.0,154.99,single
14047.0,1290.01,repetitive
14048.0,375.13,repetitive
14049.0,5639.15,repetitive
14050.0,746.36,repetitive
14051.0,15477.34,repetitive
14052.0,225.36,single
14053.0,260.25,repetitive
14054.0,92.46,single
14055.0,725.64,single
14056.0,8124.4,repetitive
14057.0,6147.4,repetitive
14059.0,183.6,single
14060.0,6135.38,repetitive
14062.0,10464.85,repetitive
14064.0,1188.32,repetitive
14066.0,152.55,single
14067.0,374.7,repetitive
14068.0,265.85,single
14071.0,1307.41,repetitive
14073.0,139.54,repetitive
14075.0,942.26,repetitive
14076.0,122.47,single
14077.0,499.42,repetitive
14078.0,1049.37,repetitive
14079.0,375.1,single
14080.0,45.6,single
14081.0,904.67,repetitive
14082.0,182.25,single
14083.0,1018.43,repetitive
14085.0,4435.79,repetitive
14087.0,181.67,repetitive
14088.0,50415.49,repetitive
14089.0,161.0,single
14090.0,76.32,single
14092.0,4063.1,repetitive
14093.0,442.85,single
14096.0,57120.91,repetitive
14098.0,147.35,single
14099.0,3092.97,repetitive
14100.0,194.9,single
14101.0,5976.79,repetitive
14102.0,1314.73,repetitive
14104.0,216.21,repetitive
14105.0,1260.33,repetitive
14107.0,2688.48,repetitive
14108.0,594.16,repetitive
14109.0,80.2,repetitive
14110.0,5669.65,repetitive
14111.0,688.6,repetitive
14112.0,2774.17,repetitive
14113.0,1377.92,repetitive
14114.0,386.53,repetitive
14116.0,1382.74,repetitive
14117.0,90.0,single
14119.0,-19.9,single
14121.0,2740.3,repetitive
14124.0,419.58,single
14125.0,2740.43,repetitive
14126.0,643.63,repetitive
14127.0,709.71,repetitive
14128.0,637.5,repetitive
14129.0,1123.86,repetitive
14130.0,483.86,single
14132.0,3580.13,repetitive
14133.0,590.34,repetitive
14135.0,4690.31,repetitive
14138.0,982.38,repetitive
14139.0,415.82,single
14140.0,920.05,repetitive
14141.0,879.03,repetitive
14142.0,311.81,single
14143.0,115.8,single
14145.0,3148.2,repetitive
14146.0,2949.57,repetitive
14147.0,468.4,repetitive
14148.0,157.2,single
14149.0,259.43,repetitive
14150.0,658.64,repetitive
14152.0,611.09,repetitive
14154.0,1345.62,repetitive
14155.0,118.75,single
14156.0,113384.14,repetitive
14157.0,400.43,repetitive
14158.0,507.66,single
14159.0,4678.3,repetitive
14161.0,1110.52,repetitive
14162.0,289.36,repetitive
14163.0,2445.91,repetitive
14164.0,1631.77,repetitive
14165.0,122.54,single
14167.0,574.84,repetitive
14171.0,363.79,single
14173.0,450.84,repetitive
14174.0,134.46,single
14175.0,3108.06,repetitive
14176.0,574.0,repetitive
14177.0,554.46,repetitive
14178.0,1620.93,repetitive
14179.0,719.78,repetitive
14180.0,4640.77,repetitive
14184.0,452.89,single
14185.0,197.65,single
14188.0,2018.91,repetitive
14189.0,4604.31,repetitive
14191.0,4660.01,repetitive
14193.0,853.39,repetitive
14194.0,11216.75,repetitive
14195.0,962.7,repetitive
14196.0,335.52,single
14198.0,663.5,repetitive
14199.0,185.4,single
14201.0,688.04,repetitive
14204.0,161.03,single
14205.0,218.78,repetitive
14206.0,308.26,repetitive
14208.0,151.74,single
14209.0,2067.13,repetitive
14210.0,1900.89,repetitive
14211.0,2208.3,repetitive
14212.0,1070.48,single
14213.0,-1192.2,single
14214.0,1000.23,repetitive
14215.0,1777.92,repetitive
14216.0,1839.3,repetitive
14217.0,1925.36,repetitive
14218.0,169.48,single
14219.0,89.94,single
14220.0,632.4,repetitive
14221.0,3427.85,repetitive
14222.0,683.17,single
14223.0,975.23,repetitive
14224.0,1050.12,repetitive
14226.0,2201.64,repetitive
14227.0,3315.71,repetitive
14229.0,1450.6,repetitive
14231.0,822.06,repetitive
14232.0,2043.93,repetitive
14233.0,1447.51,repetitive
14234.0,775.46,repetitive
14235.0,3093.86,repetitive
14236.0,490.86,repetitive
14237.0,161.0,single
14238.0,146.85,single
14239.0,2323.5,repetitive
14240.0,890.34,repetitive
14241.0,213.7,single
14242.0,280.55,repetitive
14243.0,2535.88,repetitive
14245.0,1677.48,repetitive
14246.0,1474.06,repetitive
14247.0,136.77,single
14248.0,302.58,single
14250.0,1904.05,repetitive
14251.0,2879.7,repetitive
14256.0,935.06,repetitive
14257.0,3087.27,repetitive
14258.0,12650.08,repetitive
14259.0,120.0,single
14261.0,1163.45,repetitive
14262.0,2618.23,repetitive
14264.0,319.47,repetitive
14265.0,530.18,repetitive
14267.0,1279.09,repetitive
14270.0,492.65,single
14271.0,112.32,single
14272.0,437.96,repetitive
14273.0,559.97,repetitive
14276.0,1019.39,repetitive
14277.0,3957.0,repetitive
14280.0,134.04,single
14282.0,3729.34,repetitive
14284.0,578.45,repetitive
14285.0,1910.01,repetitive
14286.0,4595.81,repetitive
14287.0,151.23,repetitive
14288.0,413.85,repetitive
14289.0,911.26,repetitive
14290.0,2307.45,repetitive
14291.0,3873.3,repetitive
14292.0,4819.33,repetitive
14293.0,1046.56,repetitive
14295.0,154.7,repetitive
14297.0,1284.06,repetitive
14298.0,50862.44,repetitive
14299.0,2855.35,repetitive
14300.0,43.2,single
14301.0,632.04,repetitive
14304.0,197.1,repetitive
14305.0,1803.76,repetitive
14306.0,2083.42,repetitive
14307.0,2995.72,repetitive
14309.0,2319.68,repetitive
14311.0,229.71,repetitive
14312.0,1611.59,repetitive
14314.0,120.0,single
14315.0,2456.98,repetitive
14317.0,508.58,single
14320.0,343.11,repetitive
14321.0,1530.75,repetitive
14323.0,574.26,repetitive
14326.0,166.85,repetitive
14327.0,311.65,single
14329.0,4928.74,repetitive
14331.0,462.66,repetitive
14332.0,866.31,repetitive
14333.0,351.45,repetitive
14334.0,2539.46,repetitive
14335.0,468.26,repetitive
14336.0,1614.91,repetitive
14338.0,554.22,repetitive
14339.0,289.91,repetitive
14340.0,134.7,single
14341.0,2166.38,repetitive
14342.0,607.71,repetitive
14344.0,889.93,repetitive
14345.0,108.98,single
14346.0,1021.58,repetitive
14348.0,409.57,single
14349.0,133.5,single
14350.0,258.7,repetitive
14351.0,51.0,single
14352.0,1078.96,repetitive
14353.0,90.6,single
14354.0,163.62,repetitive
14355.0,174.4,single
14356.0,666.94,repetitive
14357.0,225.77,single
14359.0,882.58,repetitive
14360.0,2128.23,repetitive
14362.0,161.2,single
14364.0,3717.35,repetitive
14367.0,9167.82,repetitive
14368.0,155.0,single
14371.0,100.5,single
14373.0,76.55,single
14375.0,257.68,single
14377.0,617.05,repetitive
14379.0,348.1,repetitive
14381.0,202.68,single
14382.0,626.07,single
14383.0,1247.69,repetitive
14385.0,202.11,repetitive
14386.0,142.4,single
14387.0,1770.56,repetitive
14388.0,3172.04,repetitive
14389.0,999.72,repetitive
14390.0,4592.47,repetitive
14393.0,67.95,single
14395.0,3471.91,repetitive
14396.0,487.99,repetitive
14397.0,2556.68,repetitive
14400.0,559.7,repetitive
14401.0,4039.98,repetitive
14403.0,1426.31,repetitive
14404.0,1434.72,repetitive
14406.0,156.75,single
14407.0,2111.08,repetitive
14408.0,2606.53,repetitive
14409.0,1908.25,repetitive
14410.0,576.3,repetitive
14411.0,1063.0,single
14412.0,761.33,repetitive
14413.0,122.7,single
14414.0,1485.13,repetitive
14415.0,5811.56,repetitive
14416.0,490.22,repetitive
14418.0,1937.25,repetitive
14419.0,1058.06,repetitive
14420.0,385.87,repetitive
14421.0,813.11,repetitive
14422.0,4263.64,repetitive
14423.0,265.2,single
14424.0,322.08,single
14426.0,3918.9,repetitive
14427.0,363.34,repetitive
14428.0,1230.14,repetitive
14431.0,397.76,repetitive
14432.0,2255.51,repetitive
14434.0,1372.8,repetitive
14436.0,89.06,single
14437.0,-43.4,repetitive
14438.0,131.9,single
14439.0,2661.24,single
14440.0,2357.68,repetitive
14441.0,1545.14,repetitive
14442.0,1544.62,repetitive
14443.0,1400.88,repetitive
14446.0,1039.58,repetitive
14447.0,1163.23,repetitive
14448.0,375.35,repetitive
14449.0,907.1,repetitive
14450.0,483.25,repetitive
14451.0,662.59,repetitive
14452.0,264.44,repetitive
14453.0,119.93,single
14456.0,3047.63,repetitive
14457.0,113.64,single
14459.0,1837.92,single
14460.0,383.34,repetitive
14461.0,2103.06,repetitive
14462.0,1965.9,repetitive
14463.0,529.62,repetitive
14465.0,1058.62,repetitive
14466.0,2272.4,repetitive
14467.0,598.76,repetitive
14470.0,461.19,repetitive
14472.0,1936.84,repetitive
14473.0,234.34,repetitive
14474.0,537.71,repetitive
14475.0,799.82,repetitive
14476.0,215.7,single
14477.0,1307.81,repetitive
14479.0,316.25,repetitive
14480.0,279.05,single
14481.0,636.51,repetitive
14482.0,2068.15,repetitive
14483.0,129.2,repetitive
14484.0,321.92,single
14485.0,165.75,single
14487.0,1183.58,repetitive
14488.0,1047.43,repetitive
14489.0,463.38,single
14491.0,340.93,repetitive
14493.0,2362.84,repetitive
14494.0,139.56,single
14495.0,123.8,repetitive
14496.0,538.81,repetitive
14497.0,457.47,repetitive
14498.0,1957.32,repetitive
14499.0,815.32,repetitive
14500.0,356.85,repetitive
14501.0,190.31,repetitive
14502.0,2351.02,repetitive
14503.0,3543.26,repetitive
14504.0,673.26,repetitive
14505.0,5818.7,repetitive
14506.0,2012.17,repetitive
14507.0,1368.18,repetitive
14508.0,276.42,repetitive
14511.0,1267.41,repetitive
14512.0,275.28,repetitive
14513.0,438.49,repetitive
14514.0,1055.35,repetitive
14515.0,2102.09,repetitive
14517.0,330.45,repetitive
14518.0,174.37,single
14520.0,270.6,repetitive
14522.0,974.54,repetitive
14523.0,241.09,single
14524.0,1867.68,repetitive
14525.0,4221.37,repetitive
14527.0,7711.38,repetitive
14528.0,364.22,single
14529.0,620.04,repetitive
14530.0,2925.91,repetitive
14532.0,932.85,repetitive
14533.0,1812.62,repetitive
14534.0,4075.35,repetitive
14535.0,2841.09,repetitive
14536.0,171.8,single
14537.0,355.56,single
14538.0,388.25,repetitive
14539.0,537.48,repetitive
14540.0,996.26,repetitive
14541.0,1461.65,repetitive
14542.0,103.25,single
14543.0,2916.17,repetitive
14544.0,2024.45,repetitive
14546.0,2487.02,repetitive
14547.0,3986.74,repetitive
14548.0,652.8,repetitive
14549.0,289.24,single
14550.0,765.62,repetitive
14551.0,186.23,repetitive
14552.0,165.07,single
14553.0,859.27,repetitive
14554.0,2381.04,repetitive
14555.0,324.14,repetitive
14557.0,0.0,repetitive
14560.0,2174.18,repetitive
14561.0,1080.76,repetitive
14562.0,4709.22,repetitive
14565.0,3073.77,repetitive
14566.0,1432.0,single
14567.0,1524.46,repetitive
14569.0,227.39,single
14570.0,218.06,repetitive
14572.0,2803.69,repetitive
14573.0,1603.72,repetitive
14576.0,35.4,single
14577.0,859.71,repetitive
14578.0,168.63,single
14581.0,138.6,single
14582.0,114.11,single
14583.0,1052.55,repetitive
14584.0,1029.26,repetitive
14585.0,157.05,single
14586.0,134.16,repetitive
14587.0,1598.24,repetitive
14589.0,39.75,single
14591.0,1447.14,repetitive
14592.0,570.46,repetitive
14593.0,617.99,repetitive
14594.0,379.83,repetitive
14595.0,1740.6,repetitive
14597.0,883.15,repetitive
14598.0,221.97,single
14600.0,393.33,single
14601.0,213.96,single
14603.0,660.0,single
14606.0,11713.85,repetitive
14607.0,11341.1,repetitive
14608.0,1785.15,repetitive
14609.0,601.56,repetitive
14616.0,406.08,repetitive
14618.0,538.59,repetitive
14619.0,379.51,repetitive
14620.0,393.28,repetitive
14621.0,1765.76,repetitive
14622.0,320.58,single
14623.0,869.35,repetitive
14624.0,225.85,repetitive
14625.0,848.48,repetitive
14626.0,2757.07,repetitive
14627.0,-21.85,single
14628.0,671.96,repetitive
14629.0,939.21,repetitive
14631.0,1006.98,repetitive
14632.0,114.56,single
14633.0,344.9,single
14636.0,609.85,repetitive
14638.0,443.6,single
14639.0,2952.34,repetitive
14640.0,2042.15,repetitive
14641.0,110.46,single
14642.0,96.12,single
14643.0,668.61,repetitive
14644.0,780.46,repetitive
14645.0,597.09,repetitive
14646.0,279489.02,repetitive
14647.0,243.22,single
14649.0,1417.29,repetitive
14651.0,654.6,repetitive
14652.0,114.18,single
14653.0,1947.55,repetitive
14655.0,1930.15,repetitive
14656.0,291.05,repetitive
14657.0,838.27,repetitive
14658.0,247.15,repetitive
14659.0,2456.53,repetitive
14660.0,285.74,repetitive
14661.0,107.95,single
14662.0,771.17,repetitive
14664.0,637.89,repetitive
14665.0,1258.38,repetitive
14666.0,195.25,single
14667.0,9231.2,repetitive
14669.0,1269.99,repetitive
14670.0,411.53,repetitive
14672.0,765.55,repetitive
14673.0,1736.4,repetitive
14675.0,604.75,single
14676.0,2543.24,repetitive
14679.0,-2.55,single
14680.0,26932.34,repetitive
14681.0,498.95,repetitive
14682.0,52.0,repetitive
14684.0,1236.28,repetitive
14687.0,628.38,single
14688.0,5107.38,repetitive
14689.0,112.8,single
14690.0,358.61,repetitive
14691.0,2114.33,repetitive
14692.0,582.05,repetitive
14693.0,172.9,single
14696.0,2070.97,repetitive
14697.0,188.61,repetitive
14698.0,1250.76,repetitive
14699.0,109.13,single
14700.0,2235.3,repetitive
14701.0,2486.22,repetitive
14702.0,3250.64,repetitive
14703.0,318.17,single
14704.0,1546.91,repetitive
14705.0,179.0,single
14708.0,1096.67,repetitive
14709.0,4911.14,repetitive
14710.0,606.13,repetitive
14711.0,2838.2,repetitive
14712.0,917.07,repetitive
14713.0,2664.26,repetitive
14714.0,160.19,single
14715.0,867.38,repetitive
14716.0,329.68,repetitive
14719.0,1592.18,repetitive
14720.0,663.81,repetitive
14722.0,187.92,single
14723.0,1158.3,repetitive
14725.0,718.08,single
14727.0,268.58,single
14729.0,313.49,single
14730.0,2005.06,repetitive
14731.0,380.02,repetitive
14732.0,2686.34,repetitive
14733.0,9451.54,repetitive
14735.0,5807.69,repetitive
14737.0,1164.55,repetitive
14738.0,1289.94,repetitive
14739.0,3899.1,repetitive
14740.0,1423.21,repetitive
14741.0,1400.34,repetitive
14744.0,1088.53,repetitive
14745.0,1167.16,repetitive
14747.0,294.3,repetitive
14748.0,1311.79,repetitive
14752.0,389.64,single
14753.0,563.15,single
14754.0,638.05,repetitive
14755.0,4965.38,repetitive
14756.0,738.96,single
14757.0,420.5,single
14758.0,1484.06,repetitive
14759.0,1625.97,repetitive
14760.0,53.8,repetitive
14761.0,255.9,repetitive
14762.0,300.52,single
14764.0,250.55,repetitive
14765.0,254.11,repetitive
14766.0,2423.07,repetitive
14768.0,139.5,repetitive
14769.0,10641.6,repetitive
14770.0,876.42,repetitive
14772.0,139.26,single
14775.0,1011.9,repetitive
14776.0,2195.58,repetitive
14777.0,-17.45,repetitive
14778.0,730.86,repetitive
14779.0,386.15,repetitive
14780.0,447.68,repetitive
14782.0,200.1,single
14784.0,289.99,repetitive
14785.0,77.4,repetitive
14788.0,679.44,repetitive
14789.0,197.64,single
14790.0,745.06,repetitive
14792.0,0.0,repetitive
14793.0,214.14,repetitive
14794.0,1272.11,repetitive
14795.0,131.45,single
14796.0,7839.51,repetitive
14798.0,173.74,repetitive
14799.0,157.7,single
14800.0,4236.34,repetitive
14801.0,193.14,single
14803.0,845.55,repetitive
14804.0,353.27,single
14805.0,554.65,repetitive
14806.0,193.39,single
14808.0,2175.37,repetitive
14810.0,2087.88,repetitive
14813.0,155.43,repetitive
14815.0,778.5,repetitive
14816.0,271.85,single
14817.0,1110.34,repetitive
14818.0,657.8,repetitive
14819.0,272.07,repetitive
14820.0,507.29,repetitive
14821.0,48.8,single
14823.0,321.43,repetitive
14824.0,1127.71,repetitive
14825.0,2226.91,repetitive
14828.0,2139.76,repetitive
14829.0,644.65,repetitive
14830.0,197.13,single
14834.0,1698.35,repetitive
14836.0,102.45,repetitive
14837.0,1641.2,repetitive
14840.0,62.85,single
14841.0,3295.76,repetitive
14842.0,2456.8,repetitive
14844.0,3189.81,repetitive
14847.0,309.4,single
14849.0,7904.28,repetitive
14850.0,278.15,repetitive
14851.0,511.35,repetitive
14852.0,2836.69,repetitive
14853.0,463.05,repetitive
14854.0,2749.89,repetitive
14855.0,645.65,repetitive
14856.0,1311.38,repetitive
14857.0,1165.65,repetitive
14859.0,1352.04,repetitive
14860.0,168.62,repetitive
14861.0,125.79,single
14862.0,841.2,repetitive
14863.0,266.76,single
14865.0,52.2,repetitive
14866.0,14197.45,repetitive
14867.0,701.33,repetitive
14868.0,2939.64,repetitive
14869.0,721.95,repetitive
14870.0,327.25,single
14871.0,522.38,repetitive
14873.0,519.68,single
14875.0,1448.72,repetitive
14878.0,1485.54,repetitive
14880.0,706.19,repetitive
14881.0,255.4,single
14882.0,589.7,repetitive
14883.0,756.64,repetitive
14885.0,765.32,single
14886.0,364.8,single
14887.0,1862.0,single
14888.0,369.2,single
14889.0,135.9,single
14890.0,125.65,single
14891.0,554.38,repetitive
14893.0,1237.85,repetitive
14894.0,655.75,single
14895.0,11020.26,repetitive
14896.0,468.77,repetitive
14897.0,1366.38,repetitive
14898.0,1228.32,repetitive
14901.0,1414.99,repetitive
14902.0,314.11,repetitive
14903.0,2744.48,repetitive
14904.0,1025.44,repetitive
14905.0,599.9,repetitive
14907.0,3478.85,repetitive
14908.0,277.8,single
14910.0,389.86,repetitive
14911.0,132572.62,repetitive
14912.0,841.52,repetitive
14913.0,1227.43,repetitive
14915.0,258.83,repetitive
14916.0,1264.84,repetitive
14918.0,1610.15,repetitive
14920.0,977.77,repetitive
14921.0,1316.07,repetitive
14923.0,749.1,single
14924.0,310.05,single
14929.0,223.88,single
14930.0,2372.86,repetitive
14931.0,964.68,repetitive
14932.0,363.53,single
14934.0,1888.84,repetitive
14935.0,1784.71,single
14936.0,8117.42,repetitive
14937.0,1617.63,repetitive
14944.0,5842.95,repetitive
14946.0,100.9,single
14947.0,290.82,repetitive
14948.0,1066.57,repetitive
14950.0,361.25,repetitive
14951.0,311.69,single
14952.0,7912.79,repetitive
14953.0,289.82,single
14954.0,336.17,single
14957.0,58.49,single
14958.0,499.68,repetitive
14959.0,684.97,repetitive
14960.0,221.27,repetitive
14961.0,7006.58,repetitive
14962.0,126.7,single
14963.0,1487.8,repetitive
14964.0,206.21,single
14965.0,599.0,repetitive
14966.0,191.32,single
14967.0,463.8,single
14968.0,147.59,single
14970.0,1592.06,repetitive
14971.0,1116.57,repetitive
14972.0,114.77,single
14973.0,1314.45,repetitive
14974.0,114.39,single
14975.0,279.94,single
14976.0,765.86,repetitive
14978.0,1931.42,repetitive
14981.0,102.12,single
14984.0,213.27,repetitive
14985.0,296.75,repetitive
14987.0,326.4,repetitive
14988.0,334.54,single
14995.0,233.23,repetitive
14997.0,540.98,repetitive
14998.0,429.87,repetitive
15000.0,490.52,single
15002.0,1641.76,repetitive
15004.0,1246.32,single
15005.0,6180.49,repetitive
15006.0,502.09,single
15007.0,156.91,single
15009.0,1261.78,repetitive
15010.0,308.94,single
15012.0,423.04,repetitive
15014.0,260.17,repetitive
15016.0,170.04,single
15017.0,125.58,single
15018.0,456.26,repetitive
15019.0,266.0,single
15021.0,1872.28,repetitive
15022.0,905.04,repetitive
15023.0,6763.16,repetitive
15024.0,1661.33,repetitive
15025.0,377.01,single
15026.0,469.0,repetitive
15027.0,1051.95,repetitive
15028.0,627.13,repetitive
15030.0,518.28,repetitive
15031.0,668.14,repetitive
15032.0,4464.1,repetitive
15033.0,2571.02,repetitive
15034.0,4277.66,repetitive
15035.0,252.73,single
15036.0,465.55,repetitive
15038.0,665.59,repetitive
15039.0,19786.44,repetitive
15041.0,180.35,single
15042.0,135.93,single
15043.0,537.0,single
15044.0,7629.38,repetitive
15045.0,633.66,repetitive
15046.0,5064.01,repetitive
15047.0,343.62,single
15048.0,380.57,repetitive
15049.0,121.17,single
15050.0,1727.17,repetitive
15051.0,1391.61,repetitive
15052.0,215.78,single
15053.0,697.79,repetitive
15054.0,302.1,repetitive
15057.0,1489.5,repetitive
15058.0,2124.99,repetitive
15059.0,1325.82,repetitive
15060.0,303.09,repetitive
15061.0,54228.74,repetitive
15062.0,987.86,repetitive
15063.0,370.8,single
15065.0,3135.98,repetitive
15066.0,760.59,repetitive
15067.0,1744.76,repetitive
15068.0,553.36,repetitive
15069.0,1109.53,single
15070.0,106.2,single
15071.0,982.07,repetitive
15073.0,612.43,repetitive
15074.0,748.87,single
15075.0,773.03,single
15076.0,880.85,single
15078.0,9623.35,repetitive
15079.0,893.66,repetitive
15081.0,487.35,repetitive
15083.0,88.2,single
15087.0,306.94,single
15088.0,1140.27,repetitive
15089.0,2420.84,repetitive
15090.0,381.32,single
15091.0,476.96,repetitive
15092.0,457.81,repetitive
15093.0,4410.14,repetitive
15095.0,1364.7,repetitive
15096.0,219.39,single
15097.0,248.08,single
15098.0,649.5,repetitive
15099.0,410.48,single
15100.0,635.1,repetitive
15101.0,310.03,repetitive
15103.0,703.36,repetitive
15104.0,1002.54,repetitive
15105.0,2298.93,repetitive
15106.0,1407.73,repetitive
15107.0,247.66,repetitive
15108.0,1291.75,repetitive
15109.0,463.75,repetitive
15110.0,970.25,repetitive
15111.0,1567.48,repetitive
15113.0,3439.41,repetitive
15114.0,2760.56,repetitive
15115.0,340.11,single
15116.0,1352.75,repetitive
15117.0,1550.13,repetitive
15118.0,244.8,single
15119.0,266.4,single
15120.0,343.82,repetitive
15121.0,457.72,repetitive
15122.0,1612.13,repetitive
15123.0,2199.31,repetitive
15124.0,184.19,repetitive
15125.0,11117.05,repetitive
15127.0,406.53,single
15128.0,1419.54,repetitive
15129.0,3447.4,repetitive
15130.0,330.11,single
15132.0,977.93,repetitive
15133.0,982.42,repetitive
